,학년,안경 유무
0,2,0
1,4,0
2,1,1
3,1,1
4,4,0
5,2,1
6,4,0
7,2,1
8,4,0
9,1,1
10,1,0
11,2,0
12,1,1
13,4,0
14,2,1
15,1,0
16,3,0
17,2,1
18,3,0
19,1,1
20,3,0
21,2,0
22,3,0
23,1,1
24,4,1
25,1,0
26,3,0
27,1,1
28,2,1
29,3,1
30,3,0
31,1,1
32,4,0
33,4,0
34,2,0
35,2,1
36,4,1
37,3,0
38,1,1
39,3,0
40,2,0
41,2,0
42,2,0
43,4,1
44,4,1
45,2,1
46,3,0
47,2,0
48,2,0
49,1,0
50,1,1
51,2,1
52,1,1
53,1,0
54,2,0
55,4,1
56,4,0
57,3,0
58,2,1
59,1,0
60,3,1
61,4,0
62,4,0
63,3,0
64,2,0
65,2,0
66,2,0
67,4,0
68,1,0
69,1,1
70,2,0
71,4,0
72,1,1
73,3,0
74,1,1
75,1,0
76,2,1
77,4,0
78,2,0
79,3,0
80,4,0
81,1,0
82,1,0
83,2,0
84,4,0
85,3,0
86,4,0
87,4,0
88,3,0
89,2,0
90,1,0
91,3,1
92,2,1
93,4,1
94,4,0
95,3,0
96,4,1
97,2,1
98,1,1
99,4,0
100,2,0
101,2,1
102,4,0
103,3,0
104,1,0
105,1,0
106,3,0
107,3,0
108,4,0
109,4,0
110,4,0
111,4,0
112,2,1
113,4,0
114,4,0
115,1,0
116,3,0
117,3,1
118,3,1
119,1,1
120,1,0
121,4,0
122,4,1
123,2,0
124,2,0
125,2,0
126,4,0
127,1,1
128,1,1
129,2,0
130,2,1
131,3,1
132,1,0
133,2,1
134,3,1
135,3,0
136,1,1
137,4,1
138,2,0
139,4,1
140,4,1
141,2,1
142,1,1
143,4,0
144,1,0
145,4,0
146,1,0
147,3,0
148,1,1
149,4,1
150,4,1
151,2,1
152,1,0
153,2,0
154,1,1
155,1,0
156,3,1
157,1,0
158,2,1
159,3,1
160,4,1
161,1,0
162,2,1
163,4,0
164,2,1
165,1,0
166,3,1
167,1,1
168,1,1
169,1,0
170,1,1
171,2,0
172,3,0
173,1,0
174,2,1
175,1,0
176,3,0
177,4,0
178,2,1
179,3,0
180,1,0
181,1,1
182,4,1
183,3,0
184,3,0
185,3,0
186,1,0
187,2,0
188,3,0
189,3,1
190,3,0
191,3,1
192,4,0
193,4,1
194,1,1
195,3,1
196,4,1
197,2,1
198,2,1
199,3,1
200,1,0
201,3,0
202,1,1
203,3,1
204,2,1
205,2,0
206,2,0
207,3,0
208,2,1
209,2,0
210,1,1
211,3,0
212,1,0
213,4,0
214,2,0
215,1,0
216,2,0
217,2,0
218,4,0
219,1,0
220,2,0
221,4,0
222,2,1
223,2,0
224,3,0
225,2,1
226,1,0
227,1,0
228,4,0
229,3,1
230,2,1
231,1,0
232,4,0
233,4,0
234,1,1
235,4,0
236,2,1
237,3,0
238,4,0
239,2,0
240,2,1
241,1,1
242,2,0
243,1,0
244,2,1
245,1,0
246,2,0
247,4,1
248,2,0
249,2,0
250,4,0
251,2,0
252,1,0
253,3,0
254,2,0
255,4,0
256,1,1
257,1,0
258,3,1
259,2,0
260,4,1
261,1,0
262,3,0
263,3,1
264,3,0
265,1,0
266,2,0
267,4,0
268,4,0
269,4,1
270,2,1
271,2,0
272,2,0
273,3,0
274,1,0
275,4,1
276,1,0
277,3,0
278,1,1
279,2,0
280,1,0
281,4,0
282,3,0
283,4,1
284,1,0
285,3,0
286,3,0
287,1,1
288,2,1
289,4,0
290,1,0
291,1,0
292,1,1
293,2,1
294,3,1
295,4,0
296,2,1
297,1,1
298,1,0
299,4,0
300,1,0
301,2,1
302,3,1
303,1,0
304,1,0
305,4,0
306,3,0
307,4,1
308,3,1
309,4,1
310,4,0
311,4,0
312,3,0
313,4,1
314,3,0
315,4,1
316,4,0
317,2,1
318,4,1
319,3,1
320,1,1
321,4,0
322,3,1
323,1,0
324,1,1
325,1,0
326,4,0
327,4,0
328,1,1
329,4,0
330,2,1
331,3,1
332,3,0
333,4,0
334,4,1
335,2,0
336,4,1
337,4,0
338,2,1
339,4,0
340,1,0
341,3,0
342,3,0
343,3,0
344,1,0
